rank	title	distributor	gross	release	country
1	The Secret Life of Pets	UPI	"$5,113,192 "	7/29/2017	Austria
2	Finding Dory	Disney	"$4,561,550 "	9/29/2017	Austria
3	Rogue One: A Star Wars Story	Disney	"$4,312,448 "	12/15/2017	Austria
4	Zootopia	Disney	"$3,751,557 "	3/3/2017	Austria
5	The Revenant	Fox	"$3,747,708 "	1/6/2017	Austria
6	Deadpool	Fox	"$3,313,917 "	2/12/2017	Austria
7	Sing	UPI	"$2,953,311 "	12/9/2017	Austria
8	Captain America: Civil War	Disney	"$2,844,970 "	4/28/2017	Austria
9	Dirty Grandpa	Constantin	"$2,694,197 "	2/11/2017	Austria
10	Ice Age: Collision Course	Fox	"$2,669,466 "	6/30/2017	Austria
11	Batman v Superman: Dawn of Justice	WB	"$2,564,737 "	3/24/2017	Austria
12	The Jungle Book	Disney	"$2,303,017 "	4/14/2017	Austria
13	Doctor Strange	Disney	"$2,146,709 "	10/27/2017	Austria
14	The Angry Birds Movie	Sony	"$2,031,090 "	5/13/2017	Austria
15	The Hateful Eight	Constantin	"$2,016,000 "	1/28/2017	Austria
16	Moana	Disney	"$1,810,292 "	12/22/2017	Austria
17	Assassin's Creed	Fox	"$1,733,872 "	12/29/2017	Austria
18	Inferno	Sony	"$1,721,585 "	10/14/2017	Austria
19	Warcraft	UPI	"$1,652,472 "	5/27/2017	Austria
20	Central Intelligence	UPI	"$1,516,801 "	6/17/2017	Austria
21	Star Trek Beyond	PPI	"$1,492,570 "	7/21/2017	Austria
22	Office Christmas Party	Constantin	"$1,430,049 "	12/7/2017	Austria
23	Alvin and the Chipmunks The Road Chip	Fox	"$1,375,372 "	1/29/2017	Austria
24	Neighbors 2: Sorority Rising	UPI	"$1,327,828 "	5/6/2017	Austria
25	Alice Through the Looking Glass	Disney	"$1,256,822 "	5/26/2017	Austria
26	Brothers of the Wind	WB	"$1,241,763 "	1/29/2017	Austria
27	Kung Fu Panda 3	Fox	"$1,220,923 "	3/18/2017	Austria
28	Der geilste Tag	WB	"$1,183,481 "	2/26/2017	Austria
29	Jason Bourne	UPI	"$1,038,635 "	8/12/2017	Austria
30	Independence Day: Resurgence	Fox	"$969,618 "	7/14/2017	Austria
31	Bibi & Tina: Mädchen gegen Jungs	Filmladen	"$893,454 "	1/22/2017	Austria
32	London Has Fallen	Constantin	"$847,167 "	3/11/2017	Austria
33	Sausage Party	Sony	"$815,288 "	10/7/2017	Austria
34	Nerve	Studio Canal	"$739,614 "	9/9/2017	Austria
35	Jack Reacher: Never Go Back	PPI	"$722,296 "	11/10/2017	Austria
36	Now You See Me 2	TMFG	"$720,418 "	8/25/2017	Austria
37	Ghostbusters	Sony	"$703,180 "	8/5/2017	Austria
38	Arrival	Sony	"$691,257 "	11/25/2017	Austria
39	The Huntsman Winter's War	UPI	"$680,962 "	4/7/2017	Austria
40	The Girl on the Train	Constantin	"$665,374 "	10/26/2017	Austria
41	Robinson Crusoe	Studio Canal	"$649,351 "	2/4/2017	Austria
42	How to Be Single	WB	"$643,500 "	4/8/2017	Austria
43	The Magnificent Seven	Sony	"$617,462 "	9/23/2017	Austria
44	Spotlight	Constantin	"$601,753 "	2/26/2017	Austria
